id_medida,id_departamento,id_periodo,temp_media_c,temp_max_c,precip_total_mm
10077,PE20,140,23.12,26.13,9.0
10078,PE20,141,23.18,27.52,0.95
10079,PE20,142,22.59,26.74,2.45
10080,PE20,143,22.86,28.26,12.19
10081,PE20,144,22.7,26.47,10.41
10082,PE20,145,22.07,25.22,8.33
10083,PE20,146,20.69,26.47,9.1
10084,PE20,147,21.57,24.73,11.84
10085,PE20,148,21.66,24.98,8.61
10086,PE20,149,20.9,24.68,0.0
10087,PE20,150,22.11,25.64,0.0
10088,PE20,151,22.52,27.42,0.0
10089,PE20,152,21.82,25.97,3.91
10090,PE20,153,21.11,25.42,7.53
10091,PE20,154,22.58,27.78,0.3
10092,PE20,155,23.33,26.9,3.74
10093,PE20,156,23.14,27.22,6.98
10094,PE20,157,23.71,27.73,3.39
10095,PE20,158,24.32,27.52,14.17
10096,PE20,159,24.59,30.23,13.54
10097,PE20,160,24.24,29.08,10.62
10098,PE20,161,24.83,29.48,15.91
10099,PE20,162,24.99,28.53,16.52
10100,PE20,163,25.82,29.33,15.8
10101,PE20,164,26.19,31.12,20.78
10102,PE20,165,25.1,29.81,12.96
10103,PE20,166,27.03,30.36,13.6
10104,PE20,167,25.71,28.96,10.41
10105,PE20,168,27.38,32.46,25.41
10106,PE20,169,26.76,30.33,20.24
10107,PE20,170,26.4,30.63,24.9
10108,PE20,171,26.61,32.1,26.07
10109,PE20,172,28.05,32.41,13.23
10110,PE20,173,28.26,33.12,15.22
10111,PE20,174,27.51,31.43,17.54
10112,PE20,175,27.71,33.6,20.49
10113,PE20,176,27.19,31.09,18.23
10114,PE20,177,26.45,30.84,20.62
10115,PE20,178,28.04,31.78,21.08
10116,PE20,179,26.74,30.72,24.89
10117,PE20,180,26.96,31.21,12.51
10118,PE20,181,27.4,32.13,20.71
10119,PE20,182,27.2,30.77,24.04
10120,PE20,183,25.19,30.16,10.42
10121,PE20,184,26.35,29.53,9.31
10122,PE20,185,24.85,28.15,8.98
10123,PE20,186,24.67,29.97,19.13
10124,PE20,187,25.27,28.82,8.54
10125,PE20,188,23.64,26.68,14.76
10126,PE20,189,23.03,28.66,16.31
10127,PE20,190,24.28,30.11,8.08
10128,PE20,191,23.06,26.79,2.51
10129,PE20,192,23.36,26.77,0.61
10130,PE20,193,22.0,27.28,12.22
10131,PE20,194,21.76,26.03,2.64
10132,PE20,195,22.63,27.05,10.62
10133,PE20,196,20.9,25.76,9.51
10134,PE20,197,22.16,27.06,7.3
10135,PE20,198,21.91,26.52,6.08
10136,PE20,199,21.8,26.08,10.71
10137,PE20,200,21.29,24.45,4.05
10138,PE20,201,21.6,27.2,10.21
10139,PE20,202,21.56,24.68,0.0
10140,PE20,203,22.0,25.87,0.2
10141,PE20,204,22.22,27.72,0.0
10142,PE20,205,22.43,26.54,11.65
10143,PE20,206,21.4,26.84,9.33
10144,PE20,207,23.02,27.5,10.42
10145,PE20,208,23.63,28.02,4.71
10146,PE20,209,24.06,27.6,6.45
10147,PE20,210,22.8,27.11,14.56
10148,PE20,211,24.06,28.84,16.99
10149,PE20,212,23.2,29.19,5.75
10150,PE20,213,24.01,29.27,14.89
10151,PE20,214,24.93,28.88,13.71
10152,PE20,215,24.23,27.54,14.3
10153,PE20,216,25.32,29.85,18.84
10154,PE20,217,24.95,28.52,13.56
10155,PE20,218,26.24,31.74,11.21
10156,PE20,219,26.3,29.37,15.94
10157,PE20,220,27.26,30.38,21.37
10158,PE20,221,26.11,30.16,24.13
10159,PE20,222,27.8,31.49,23.18
10160,PE20,223,27.2,31.93,21.11
10161,PE20,224,26.45,30.73,13.69
10162,PE20,225,27.57,30.81,15.57
10163,PE20,226,26.86,31.98,16.68
10164,PE20,227,27.94,33.39,18.19
10165,PE20,228,28.44,31.45,27.89
10166,PE20,229,27.37,32.05,12.86
10167,PE20,230,28.14,32.84,26.02
10168,PE20,231,27.47,32.85,21.22
10169,PE20,232,26.77,31.14,23.32
10170,PE20,233,26.75,31.0,21.55
10171,PE20,234,27.03,32.83,13.87
10172,PE20,235,26.83,30.9,23.22
10173,PE20,236,26.12,30.77,21.07
10174,PE20,237,26.04,29.56,12.01
10175,PE20,238,26.02,30.03,15.66
10176,PE20,239,24.25,27.82,18.66
10177,PE20,240,23.57,26.77,9.91
10178,PE20,241,23.73,27.35,12.76
10179,PE20,242,24.16,29.4,4.73
10180,PE20,243,24.28,29.07,3.66
10181,PE20,244,23.1,28.12,6.42
10182,PE20,245,23.75,28.04,12.56
10183,PE20,246,22.31,27.13,5.03
10184,PE20,247,23.14,26.23,4.04
10185,PE20,248,21.16,26.81,1.98
10186,PE20,249,22.65,26.44,0.03
10187,PE20,250,21.53,27.06,8.05
10188,PE20,251,22.16,28.04,4.22
10189,PE20,252,20.6,26.25,7.7
10190,PE20,253,22.15,27.05,0.0
10191,PE20,254,21.61,24.85,0.0
10192,PE20,255,20.71,25.29,9.12
10193,PE20,256,21.94,27.19,8.4
10194,PE20,257,21.55,26.57,10.83
10195,PE20,258,22.51,26.47,11.19
10196,PE20,259,21.53,24.74,11.33
10197,PE20,260,21.83,27.68,10.93
10198,PE20,261,22.64,27.14,11.82
10199,PE20,262,23.74,27.66,2.34
10200,PE20,263,24.12,30.09,5.25
10201,PE20,264,22.99,27.6,3.33
10202,PE20,265,23.94,27.11,18.65
10203,PE20,266,24.36,29.71,16.5
10204,PE20,267,25.02,30.52,9.86
10205,PE20,268,24.27,28.87,19.13
10206,PE20,269,25.58,30.7,8.12
10207,PE20,270,25.49,30.64,23.0
10208,PE20,271,26.56,29.95,23.31
10209,PE20,272,26.49,31.61,14.87
10210,PE20,273,25.79,28.93,12.3
10211,PE20,274,27.0,30.19,26.17
10212,PE20,275,27.43,31.76,19.14
10213,PE20,276,27.89,33.17,15.35
10214,PE20,277,26.98,31.41,21.87
10215,PE20,278,28.31,33.3,13.1
10216,PE20,279,28.43,33.36,17.2
10217,PE20,280,27.81,32.98,16.78
10218,PE20,281,27.03,30.16,14.71
10219,PE20,282,27.03,32.44,25.54
10220,PE20,283,26.74,29.94,18.01
10221,PE20,284,27.23,30.59,13.24
10222,PE20,285,26.42,31.65,16.0
10223,PE20,286,26.63,31.79,12.3
10224,PE20,287,26.72,31.78,24.52
10225,PE20,288,25.15,31.03,12.2
10226,PE20,289,25.41,30.49,20.75
10227,PE20,290,24.48,28.61,8.19
10228,PE20,291,25.42,30.83,16.63
10229,PE20,292,24.7,30.52,16.38
10230,PE20,293,24.25,29.97,14.77
10231,PE20,294,24.43,28.86,10.45
10232,PE20,295,23.31,26.5,7.73
10233,PE20,296,23.11,26.34,8.25
10234,PE20,297,23.38,26.63,9.55
10235,PE20,298,23.45,27.82,3.04
10236,PE20,299,22.53,26.36,1.42
10237,PE20,300,21.98,26.07,0.0
10238,PE20,301,22.02,27.24,2.7
10239,PE20,302,21.51,27.0,5.17
10240,PE20,303,21.88,27.36,9.09
10241,PE20,304,20.97,25.64,0.0
10242,PE20,305,21.87,27.79,4.48
10243,PE20,306,21.84,27.02,8.74
10244,PE20,307,20.67,26.05,6.63
10245,PE20,308,21.39,25.35,4.79
10246,PE20,309,21.51,26.21,0.81
10247,PE20,310,22.57,26.54,6.51
10248,PE20,311,22.58,25.68,9.82
10249,PE20,312,23.31,28.11,12.1
10250,PE20,313,23.33,27.67,9.21
10251,PE20,314,23.45,26.55,6.03
10252,PE20,315,23.26,28.8,9.91
10253,PE20,316,24.57,30.51,3.21
10254,PE20,317,24.62,27.84,18.49
10255,PE20,318,24.21,29.18,11.88
10256,PE20,319,24.23,28.27,16.27
10257,PE20,320,25.58,29.59,12.14
10258,PE20,321,25.0,28.85,12.63
10259,PE20,322,26.41,31.69,9.26
10260,PE20,323,27.04,32.07,20.17
10261,PE20,324,26.4,30.91,20.78
10262,PE20,325,26.8,31.56,25.57
10263,PE20,326,27.72,33.41,21.25
10264,PE20,327,26.43,29.74,26.69
10265,PE20,328,28.16,32.52,23.58
10266,PE20,329,26.69,32.47,22.76
10267,PE20,330,26.52,30.45,24.28
10268,PE20,331,28.02,31.39,14.02
10269,PE20,332,26.83,31.89,18.98
10270,PE20,333,27.15,32.23,20.14
10271,PE20,334,28.09,33.92,16.67
10272,PE20,335,26.2,30.13,22.49
10273,PE20,336,26.82,31.39,18.84
10274,PE20,337,26.26,32.14,15.09
10275,PE20,338,25.74,31.21,14.69
10276,PE20,339,27.13,30.9,10.43
10277,PE20,340,25.99,29.34,15.77
10278,PE20,341,24.6,28.98,9.6
10279,PE20,342,25.78,29.25,10.38
10280,PE20,343,24.79,28.64,6.67
10281,PE20,344,24.09,27.17,16.79
10282,PE20,345,23.63,27.76,8.66
10283,PE20,346,23.63,29.6,11.04
10284,PE20,347,24.19,27.96,12.02
10285,PE20,348,23.73,28.99,11.47
10286,PE20,349,23.07,28.47,1.31
10287,PE20,350,21.97,27.37,14.43
10288,PE20,351,22.14,27.36,7.93
10289,PE20,352,22.9,26.68,7.02
10290,PE20,353,22.53,26.93,0.33
10291,PE20,354,21.26,24.58,5.43
10292,PE20,355,22.46,25.74,0.11
10293,PE20,356,21.37,25.11,11.72
10294,PE20,357,20.99,26.76,9.21
10295,PE20,358,21.9,25.19,9.29
10296,PE20,359,22.16,26.26,0.0
10297,PE20,360,20.86,24.03,9.77
10298,PE20,361,21.34,26.61,1.55
10299,PE20,362,21.57,25.04,9.35
10300,PE20,363,23.03,27.44,11.1
10301,PE20,364,21.57,27.47,11.88
10302,PE20,365,23.17,26.59,3.61
10303,PE20,366,22.29,25.75,11.02
10304,PE20,367,22.68,26.46,14.49
10305,PE20,368,24.06,29.56,4.79
10306,PE20,369,24.94,28.02,13.64
10307,PE20,370,23.52,28.73,6.54
10308,PE20,371,25.16,30.51,9.02
10309,PE20,372,24.94,28.17,8.84
10310,PE20,373,25.91,30.85,11.81
10311,PE20,374,25.74,30.7,22.63
10312,PE20,375,27.1,31.19,20.77
10313,PE20,376,25.89,29.3,14.29
10314,PE20,377,27.3,32.79,12.79
10315,PE20,378,26.19,31.19,21.87
10316,PE20,379,27.4,31.33,22.81
10317,PE20,380,27.77,32.88,18.68
10318,PE20,381,27.48,31.47,25.53
10319,PE20,382,26.9,32.89,24.39
10320,PE20,383,27.13,31.34,27.57
10321,PE20,384,26.73,30.84,22.56
10322,PE20,385,27.48,32.32,16.81
10323,PE20,386,27.94,33.84,22.33
10324,PE20,387,26.52,30.11,14.96
10325,PE20,388,27.08,32.56,20.48
10326,PE20,389,26.77,32.61,21.39
10327,PE20,390,26.96,32.59,19.73
10328,PE20,391,25.55,29.56,17.31
10329,PE20,392,26.75,29.88,16.16
10330,PE20,393,25.56,28.82,17.82
10331,PE20,394,25.59,31.05,20.29
10332,PE20,395,25.48,30.84,11.37
10333,PE20,396,25.14,29.22,18.68
10334,PE20,397,23.7,28.18,14.55
10335,PE20,398,23.75,29.48,7.36
10336,PE20,399,23.57,28.33,6.13
10337,PE20,400,22.17,27.59,7.69
10338,PE20,401,21.89,26.6,0.59
10339,PE20,402,23.26,27.43,13.55
10340,PE20,403,22.35,27.57,0.9
10341,PE20,404,21.95,27.35,10.51
10342,PE20,405,21.84,27.19,6.82
10343,PE20,406,22.33,28.04,5.96
10344,PE20,407,22.32,26.46,7.03
10345,PE20,408,21.69,24.75,0.0
10346,PE20,409,22.19,25.66,0.0
10347,PE20,410,21.24,25.31,9.21
10348,PE20,411,20.98,24.26,3.76
10349,PE20,412,21.56,27.54,6.12
10350,PE20,413,22.55,25.98,10.13
10351,PE20,414,22.3,25.39,2.21
10352,PE20,415,22.38,25.79,4.97
10353,PE20,416,22.85,26.16,13.09
10354,PE20,417,22.75,27.81,3.47
10355,PE20,418,23.65,27.77,4.55
10356,PE20,419,23.73,28.78,5.63
10357,PE20,420,24.17,27.91,11.85
10358,PE20,421,24.41,29.0,11.66
10359,PE20,422,25.4,29.78,19.07
10360,PE20,423,25.01,30.78,8.29
10361,PE20,424,25.07,29.57,18.71
10362,PE20,425,26.38,31.56,16.39
10363,PE20,426,25.57,30.38,20.69
10364,PE20,427,26.7,31.57,14.86
10365,PE20,428,27.17,32.8,21.3
10366,PE20,429,26.09,31.27,21.87
10367,PE20,430,26.95,32.0,24.7
10368,PE20,431,27.88,32.2,24.1
10369,PE20,432,26.52,32.07,15.91
10370,PE20,433,28.28,31.35,16.97
10371,PE20,434,26.9,31.09,27.42
10372,PE20,435,27.83,31.99,14.94
10373,PE20,436,27.4,31.21,26.71
10374,PE20,437,26.47,32.41,22.76
10375,PE20,438,26.86,30.87,26.33
10376,PE20,439,26.89,31.55,13.3
10377,PE20,440,26.43,29.8,12.78
10378,PE20,441,25.78,29.18,11.09
10379,PE20,442,27.23,32.38,12.27
10380,PE20,443,25.53,30.48,16.7
10381,PE20,444,26.25,30.32,13.8
10382,PE20,445,26.15,32.08,21.82
10383,PE20,446,26.11,31.91,13.55
10384,PE20,447,24.7,28.52,13.19
10385,PE20,448,23.91,29.01,8.15
10386,PE20,449,23.57,29.03,15.32
10387,PE20,450,24.77,29.97,9.94
10388,PE20,451,22.7,28.59,8.77
10389,PE20,452,23.32,28.06,12.83
10390,PE20,453,21.96,25.31,14.83
10391,PE20,454,21.53,26.0,5.39
10392,PE20,455,22.77,26.35,0.03
10393,PE20,456,22.29,28.28,2.19
10394,PE20,457,21.89,26.6,12.26
10395,PE20,458,22.27,28.05,12.09
10396,PE20,459,21.27,24.48,10.35
10397,PE20,460,22.33,25.66,4.2
10398,PE20,461,20.55,25.23,0.0
10399,PE20,462,21.64,26.0,0.0
10400,PE20,463,20.65,26.61,9.38
10401,PE20,464,20.8,26.32,6.86
10402,PE20,465,21.78,27.49,10.67
10403,PE20,466,21.24,25.67,0.37
10404,PE20,467,21.64,27.46,13.21
10405,PE20,468,22.99,26.15,7.45
10406,PE20,469,23.75,28.82,2.85
10407,PE20,470,23.45,28.27,16.25
10408,PE20,471,24.1,28.67,12.61
10409,PE20,472,23.61,26.61,13.83
10410,PE20,473,23.26,26.34,6.3
10411,PE20,474,24.81,30.42,12.16
10412,PE20,475,25.75,30.5,7.78
10413,PE20,476,25.72,29.26,11.1
10414,PE20,477,29.26,33.5,99.82
10415,PE20,478,28.47,32.45,69.78
10416,PE20,479,29.95,35.11,133.62
10417,PE20,480,30.88,36.25,98.11
10418,PE20,481,29.3,35.11,64.87
10419,PE20,482,30.52,33.53,105.83
10420,PE20,483,30.87,33.9,122.65
10421,PE20,484,31.71,35.38,85.67
10422,PE20,485,29.96,34.23,131.95
10423,PE20,486,31.28,35.25,148.81
10424,PE20,487,31.37,36.13,167.16
10425,PE20,488,31.13,35.02,97.92
10426,PE20,489,28.07,33.77,19.33
10427,PE20,490,27.09,32.12,21.81
10428,PE20,491,26.41,30.7,14.75
10429,PE20,492,26.65,30.02,19.69
10430,PE20,493,27.28,31.21,13.0
10431,PE20,494,27.42,32.08,13.69
10432,PE20,495,26.74,29.87,14.4
10433,PE20,496,26.8,31.01,12.61
10434,PE20,497,24.78,28.56,20.99
10435,PE20,498,24.6,30.21,11.35
10436,PE20,499,25.58,28.9,19.53
10437,PE20,500,25.07,30.21,18.82
10438,PE20,501,24.91,30.82,10.77
10439,PE20,502,23.67,28.34,16.5
10440,PE20,503,24.19,28.72,8.46
10441,PE20,504,23.77,29.47,15.32
10442,PE20,505,23.69,28.03,8.45
10443,PE20,506,22.75,26.01,14.06
10444,PE20,507,22.05,26.36,11.18
10445,PE20,508,22.31,26.18,13.09
10446,PE20,509,21.03,24.74,4.63
10447,PE20,510,21.85,27.53,5.59
10448,PE20,511,21.02,24.24,4.32
10449,PE20,512,20.84,26.48,5.68
10450,PE20,513,20.72,24.79,8.11
10451,PE20,514,21.86,25.3,4.88
10452,PE20,515,22.37,28.33,11.97
10453,PE20,516,21.57,25.89,0.0
10454,PE20,517,21.43,26.2,5.15
10455,PE20,518,21.81,26.34,0.0
10456,PE20,519,22.15,26.89,4.92
10457,PE20,520,23.48,29.19,13.19
10458,PE20,521,22.07,27.99,1.21
10459,PE20,522,23.66,28.67,15.68
10460,PE20,523,24.0,29.86,3.67
10461,PE21,1,11.53,14.89,11.67
10462,PE21,2,10.66,16.64,14.1
10463,PE21,3,12.26,16.01,3.78
10464,PE21,4,10.69,15.07,13.93
10465,PE21,5,12.01,17.37,11.64
10466,PE21,6,11.59,16.71,7.28
10467,PE21,7,12.08,16.22,16.17
10468,PE21,8,12.08,17.25,13.36
10469,PE21,9,12.4,18.15,19.06
10470,PE21,10,14.33,19.29,9.83
10471,PE21,11,13.08,16.17,21.55
10472,PE21,12,15.05,20.51,11.82
10473,PE21,13,15.42,19.64,20.59
10474,PE21,14,14.96,19.51,10.54
10475,PE21,15,14.67,18.47,23.03
10476,PE21,16,15.69,21.27,18.24
10477,PE21,17,15.71,21.16,21.39
10478,PE21,18,14.06,17.19,16.88
10479,PE21,19,14.07,19.88,16.83
10480,PE21,20,14.11,17.83,13.38
10481,PE21,21,15.55,18.7,9.45
10482,PE21,22,14.21,19.4,17.54
10483,PE21,23,14.79,20.47,23.14
10484,PE21,24,13.81,18.13,13.6
10485,PE21,25,14.31,19.85,16.8
10486,PE21,26,13.47,18.57,14.19
10487,PE21,27,13.27,18.99,19.1
10488,PE21,28,13.85,19.25,15.89
10489,PE21,29,13.38,17.15,15.62
10490,PE21,30,12.11,16.4,11.3
10491,PE21,31,12.05,16.66,7.36
10492,PE21,32,11.64,15.15,3.23
10493,PE21,33,11.29,16.18,14.7
10494,PE21,34,10.44,15.25,11.62
10495,PE21,35,10.61,14.23,2.62
10496,PE21,36,9.81,13.06,7.94
10497,PE21,37,9.33,12.99,1.83
10498,PE21,38,10.49,15.07,10.73
10499,PE21,39,10.21,13.58,11.51
10500,PE21,40,9.47,13.85,0.0
10501,PE21,41,9.84,15.75,0.19
10502,PE21,42,9.41,14.57,0.0
10503,PE21,43,9.92,15.26,0.53
10504,PE21,44,8.84,13.29,10.45
10505,PE21,45,8.75,12.55,9.06
10506,PE21,46,9.56,14.64,3.76
10507,PE21,47,8.98,13.23,1.47
10508,PE21,48,9.52,12.78,0.79
10509,PE21,49,8.73,13.94,8.02
10510,PE21,50,9.5,13.97,8.0
10511,PE21,51,10.58,14.93,8.77
10512,PE21,52,10.92,16.37,13.35
10513,PE21,53,11.04,16.63,5.8
10514,PE21,54,10.9,15.58,6.64
10515,PE21,55,10.53,15.75,8.97
10516,PE21,56,11.32,16.08,11.84
10517,PE21,57,11.62,17.4,16.21
10518,PE21,58,11.5,15.37,9.23
10519,PE21,59,12.96,17.55,12.32
10520,PE21,60,13.25,19.24,12.79
10521,PE21,61,13.33,17.16,10.46
10522,PE21,62,13.04,18.1,13.1
10523,PE21,63,14.1,18.34,17.63
10524,PE21,64,14.46,19.07,16.71
10525,PE21,65,15.04,19.61,11.75
10526,PE21,66,15.23,18.41,12.8
10527,PE21,67,15.41,19.65,11.08
10528,PE21,68,15.83,18.95,12.25
10529,PE21,69,14.3,18.07,22.35
10530,PE21,70,14.11,19.2,10.73
10531,PE21,71,15.98,19.69,21.66
10532,PE21,72,15.55,18.88,22.67
10533,PE21,73,14.03,17.82,22.02
10534,PE21,74,13.7,18.2,13.97
10535,PE21,75,14.12,18.08,16.11
10536,PE21,76,13.51,16.97,12.13
10537,PE21,77,13.77,17.6,12.4
10538,PE21,78,13.53,17.29,13.5
10539,PE21,79,13.3,16.94,20.28
10540,PE21,80,12.21,16.93,12.07
10541,PE21,81,12.81,17.18,14.28
10542,PE21,82,13.21,17.2,13.62
10543,PE21,83,12.94,18.68,17.33
10544,PE21,84,11.5,16.47,15.38
10545,PE21,85,10.69,15.82,14.08
10546,PE21,86,11.09,16.32,11.39
10547,PE21,87,10.48,14.87,3.78
10548,PE21,88,10.36,16.2,1.48
10549,PE21,89,9.78,13.15,0.0
10550,PE21,90,9.98,13.32,6.96
10551,PE21,91,10.18,13.56,8.76
10552,PE21,92,10.07,13.98,11.35
10553,PE21,93,9.14,12.64,7.57
10554,PE21,94,8.48,13.53,8.81
10555,PE21,95,9.1,13.67,0.0
10556,PE21,96,8.72,14.62,0.0
10557,PE21,97,8.94,13.63,3.16
10558,PE21,98,9.76,12.91,10.08
10559,PE21,99,9.82,14.79,0.0
10560,PE21,100,10.2,15.64,10.07
10561,PE21,101,9.74,15.1,0.0
10562,PE21,102,9.99,15.22,11.05
10563,PE21,103,10.74,14.3,11.31
10564,PE21,104,11.21,14.51,6.18
10565,PE21,105,9.86,15.27,11.66
10566,PE21,106,11.21,16.11,9.31
10567,PE21,107,12.08,16.23,12.43
10568,PE21,108,12.29,17.46,14.46
10569,PE21,109,11.83,14.94,5.74
10570,PE21,110,12.14,15.79,10.15
10571,PE21,111,13.3,19.26,13.56
10572,PE21,112,12.77,16.63,13.1
10573,PE21,113,13.86,17.83,11.72
10574,PE21,114,14.05,17.88,8.01
10575,PE21,115,13.46,17.4,16.89
10576,PE21,116,15.13,19.72,16.72
10577,PE21,117,14.04,19.72,18.36
10578,PE21,118,13.78,18.37,21.93
10579,PE21,119,14.18,17.33,23.21
10580,PE21,120,14.47,20.34,9.43
10581,PE21,121,15.18,18.92,20.42
10582,PE21,122,14.37,19.12,10.21
10583,PE21,123,15.86,21.23,17.83
10584,PE21,124,13.96,16.97,13.19
10585,PE21,125,15.66,18.73,12.02
10586,PE21,126,14.9,18.18,15.69
10587,PE21,127,14.58,18.57,11.8
10588,PE21,128,14.62,18.01,21.87
10589,PE21,129,14.73,19.66,14.36
10590,PE21,130,13.68,17.45,11.95
10591,PE21,131,13.19,17.52,12.54
10592,PE21,132,13.02,16.98,8.65
10593,PE21,133,12.83,17.24,6.13
10594,PE21,134,11.56,15.78,17.41
10595,PE21,135,11.21,14.95,16.37
10596,PE21,136,11.07,16.31,13.81
10597,PE21,137,10.54,14.93,5.46
10598,PE21,138,10.04,13.25,2.81
10599,PE21,139,9.72,13.35,9.65
10600,PE21,140,9.81,14.71,12.17
10601,PE21,141,10.15,14.57,5.31
10602,PE21,142,10.46,15.3,6.3
10603,PE21,143,10.3,15.98,5.3
10604,PE21,144,9.97,13.61,4.43
10605,PE21,145,9.96,15.46,5.49
10606,PE21,146,9.29,12.42,5.84
10607,PE21,147,8.92,13.72,0.0
10608,PE21,148,8.3,13.09,3.22
10609,PE21,149,9.16,13.1,8.46
10610,PE21,150,9.42,13.29,0.0
10611,PE21,151,8.56,11.83,8.86
10612,PE21,152,10.22,13.76,0.14
10613,PE21,153,10.2,15.77,8.33
10614,PE21,154,10.2,13.46,3.09
10615,PE21,155,9.02,12.77,2.9
10616,PE21,156,10.08,14.26,12.51
10617,PE21,157,10.19,13.67,3.18
10618,PE21,158,11.49,15.75,12.86
10619,PE21,159,10.47,15.54,3.68
10620,PE21,160,12.6,17.49,12.84
10621,PE21,161,11.93,17.69,5.25
10622,PE21,162,13.28,17.78,9.74
10623,PE21,163,12.36,15.5,11.46
10624,PE21,164,13.32,19.08,18.81
10625,PE21,165,14.24,18.68,10.77
10626,PE21,166,12.82,16.38,20.38
10627,PE21,167,14.49,17.53,10.51
10628,PE21,168,14.42,19.42,21.28
10629,PE21,169,13.89,17.92,22.9
10630,PE21,170,15.12,20.99,15.03
10631,PE21,171,15.67,19.52,22.25
10632,PE21,172,14.65,19.09,15.41
10633,PE21,173,15.08,19.47,13.99
10634,PE21,174,14.06,19.47,13.74
10635,PE21,175,15.25,20.39,12.66
10636,PE21,176,15.55,20.92,14.52
10637,PE21,177,15.33,20.92,15.18
10638,PE21,178,14.23,17.42,21.0
10639,PE21,179,14.06,17.66,14.43
10640,PE21,180,13.49,17.1,12.48
10641,PE21,181,14.94,20.39,18.59
10642,PE21,182,13.73,18.92,8.26
10643,PE21,183,14.38,19.4,11.91
10644,PE21,184,12.78,16.86,17.52
10645,PE21,185,12.88,17.11,9.44
10646,PE21,186,11.45,17.21,17.7
10647,PE21,187,12.84,16.49,6.43
10648,PE21,188,12.13,16.83,4.53
10649,PE21,189,11.07,14.84,5.55
10650,PE21,190,10.22,13.69,0.86
10651,PE21,191,11.55,14.83,1.94
10652,PE21,192,9.83,15.58,4.66
10653,PE21,193,10.28,13.87,11.34
10654,PE21,194,10.04,14.23,1.66
10655,PE21,195,8.62,12.05,0.0
10656,PE21,196,9.2,12.76,0.54
10657,PE21,197,9.89,13.12,0.0
10658,PE21,198,9.67,14.44,0.0
10659,PE21,199,8.31,13.64,0.0
10660,PE21,200,8.72,12.66,7.96
10661,PE21,201,9.98,13.44,0.0
10662,PE21,202,9.3,12.56,2.33
10663,PE21,203,10.17,15.98,7.02
10664,PE21,204,9.48,14.15,10.8
10665,PE21,205,8.58,13.61,9.81
10666,PE21,206,10.09,13.68,10.36
10667,PE21,207,9.12,13.73,6.94
10668,PE21,208,9.72,13.6,14.35
10669,PE21,209,10.6,15.47,6.89
10670,PE21,210,9.71,14.22,14.68
10671,PE21,211,10.56,16.5,6.72
10672,PE21,212,11.04,15.72,6.1
10673,PE21,213,11.5,14.52,12.49
10674,PE21,214,12.94,16.57,12.51
10675,PE21,215,12.18,17.23,6.15
10676,PE21,216,12.43,17.02,15.46
10677,PE21,217,12.73,18.1,7.98
10678,PE21,218,13.25,18.63,14.54
10679,PE21,219,13.46,19.01,15.12
10680,PE21,220,13.41,16.84,20.94
10681,PE21,221,14.14,18.6,20.01
10682,PE21,222,14.73,20.22,12.83
10683,PE21,223,14.48,19.63,16.77
10684,PE21,224,15.23,18.39,16.09
10685,PE21,225,15.28,18.85,16.23
10686,PE21,226,15.32,20.24,12.97
10687,PE21,227,15.75,20.0,24.07
10688,PE21,228,14.19,20.0,14.65
10689,PE21,229,14.51,18.67,20.15
10690,PE21,230,14.9,20.51,23.69
10691,PE21,231,14.45,19.09,16.2
10692,PE21,232,14.98,20.07,19.46
10693,PE21,233,15.16,20.01,21.93
10694,PE21,234,13.33,18.14,21.82
10695,PE21,235,14.67,19.94,19.98
10696,PE21,236,13.75,18.7,17.92
10697,PE21,237,13.88,18.44,10.67
10698,PE21,238,12.57,16.82,15.14
10699,PE21,239,11.53,15.35,13.78
10700,PE21,240,12.7,16.38,17.63
10701,PE21,241,11.95,16.58,15.26
10702,PE21,242,11.37,16.11,3.29
10703,PE21,243,10.32,15.07,7.76
10704,PE21,244,11.21,16.58,9.71
10705,PE21,245,9.7,14.51,13.85
10706,PE21,246,10.58,15.41,8.23
10707,PE21,247,10.37,15.39,0.0
10708,PE21,248,8.85,11.93,11.69
10709,PE21,249,9.11,14.41,0.0
10710,PE21,250,8.56,12.02,0.0
10711,PE21,251,9.25,12.9,2.24
10712,PE21,252,9.88,15.36,0.28
10713,PE21,253,9.27,14.31,6.89
10714,PE21,254,8.6,13.26,0.0
10715,PE21,255,8.25,11.8,4.06
10716,PE21,256,8.44,12.72,5.94
10717,PE21,257,8.72,12.27,9.84
10718,PE21,258,9.23,14.77,0.0
10719,PE21,259,9.24,13.61,8.16
10720,PE21,260,10.28,15.01,4.74
10721,PE21,261,10.67,13.69,0.0
10722,PE21,262,9.82,15.81,8.75
10723,PE21,263,11.43,15.56,15.0
10724,PE21,264,10.97,14.61,15.86
10725,PE21,265,12.15,17.7,16.31
10726,PE21,266,12.06,15.72,6.86
10727,PE21,267,13.09,17.53,17.42
10728,PE21,268,12.46,16.32,5.62
10729,PE21,269,13.05,16.4,11.8
10730,PE21,270,13.32,19.02,15.37
10731,PE21,271,14.08,17.48,13.42
10732,PE21,272,13.27,18.99,21.75
10733,PE21,273,14.93,19.8,8.59
10734,PE21,274,14.78,19.34,19.26
10735,PE21,275,15.38,20.56,16.85
10736,PE21,276,14.37,19.3,19.69
10737,PE21,277,14.27,17.61,12.29
10738,PE21,278,15.31,19.43,9.54
10739,PE21,279,15.2,18.73,20.05
10740,PE21,280,15.37,18.79,17.55
