id_medida,id_departamento,id_periodo,temp_media_c,temp_max_c,precip_total_mm
26131,PE19,769,16.69,21.33,10.86
26132,PE19,770,16.68,21.35,12.48
26133,PE19,771,17.27,21.49,0.0
26134,PE19,772,16.56,20.38,3.29
26135,PE19,773,17.29,20.5,11.49
26136,PE19,774,16.59,21.29,11.13
26137,PE19,775,15.87,19.37,0.19
26138,PE19,776,17.24,20.77,7.77
26139,PE19,777,15.96,19.69,4.92
26140,PE19,778,17.4,20.98,0.0
26141,PE19,779,17.54,21.31,8.15
26142,PE19,780,16.53,21.37,14.64
26143,PE19,781,16.45,20.33,5.87
26144,PE19,782,18.23,21.71,3.06
26145,PE19,783,17.86,21.96,8.53
26146,PE19,784,18.98,22.67,13.36
26147,PE19,785,18.99,23.01,16.71
26148,PE19,786,19.91,23.29,16.19
26149,PE19,787,19.55,24.64,19.34
26150,PE19,788,20.56,25.9,22.2
26151,PE19,789,20.97,26.95,18.53
26152,PE19,790,20.15,23.41,18.36
26153,PE19,791,20.2,24.22,20.29
26154,PE19,792,21.4,26.96,19.17
26155,PE19,793,21.18,24.21,18.94
26156,PE19,794,21.91,26.64,30.5
26157,PE19,795,21.11,26.74,31.38
26158,PE19,796,21.4,25.41,25.42
26159,PE19,797,22.84,25.94,32.48
26160,PE19,798,21.57,25.45,22.11
26161,PE19,799,22.26,28.12,28.91
26162,PE19,800,22.5,26.17,26.03
26163,PE19,801,22.19,25.61,33.45
26164,PE19,802,22.45,25.89,23.92
26165,PE19,803,22.72,28.49,29.99
26166,PE19,804,23.37,27.88,29.59
26167,PE19,805,23.22,28.41,28.2
26168,PE19,806,22.9,28.2,22.84
26169,PE19,807,22.47,27.89,20.08
26170,PE19,808,21.53,25.11,22.12
26171,PE19,809,21.65,27.55,20.67
26172,PE19,810,20.32,23.49,16.67
26173,PE19,811,20.89,26.28,25.03
26174,PE19,812,20.79,24.59,15.16
26175,PE19,813,20.75,25.87,13.0
26176,PE19,814,19.87,25.22,21.84
26177,PE19,815,18.87,22.33,11.02
26178,PE19,816,18.49,21.67,15.29
26179,PE19,817,18.11,23.67,5.91
26180,PE19,818,19.18,23.45,12.7
26181,PE19,819,17.38,22.41,5.74
26182,PE19,820,18.11,21.77,8.56
26183,PE19,821,17.34,21.73,1.85
26184,PE19,822,18.12,21.7,8.61
26185,PE19,823,17.32,23.15,0.0
26186,PE19,824,17.64,20.91,12.49
26187,PE19,825,17.72,23.0,10.77
26188,PE19,826,16.39,22.15,0.0
26189,PE19,827,17.36,22.83,2.65
26190,PE19,828,16.45,19.73,8.22
26191,PE19,829,16.97,20.21,4.59
26192,PE19,830,16.82,22.13,4.71
26193,PE19,831,17.56,23.2,12.37
26194,PE19,832,17.11,21.99,4.49
26195,PE19,833,17.28,22.31,13.02
26196,PE19,834,17.2,21.03,8.06
26197,PE19,835,18.52,23.12,13.86
26198,PE19,836,18.76,22.58,18.7
26199,PE19,837,19.14,22.29,6.23
26200,PE19,838,18.15,21.35,21.39
26201,PE19,839,18.88,21.9,21.04
26202,PE19,840,20.52,26.15,24.26
26203,PE19,841,20.53,24.99,25.09
26204,PE19,842,19.74,23.02,24.86
26205,PE19,843,20.59,25.43,22.45
26206,PE19,844,21.42,25.27,17.24
26207,PE19,845,21.26,25.1,24.68
26208,PE19,846,21.46,26.09,32.16
26209,PE19,847,21.37,27.15,27.18
26210,PE19,848,22.45,27.5,32.89
26211,PE19,849,21.47,25.36,34.47
26212,PE19,850,22.14,28.08,31.57
26213,PE19,851,23.34,27.44,32.07
26214,PE19,852,21.95,25.29,25.93
26215,PE19,853,23.22,27.04,30.48
26216,PE19,854,21.89,27.09,34.15
26217,PE19,855,23.46,28.78,27.25
26218,PE19,856,23.36,26.88,25.88
26219,PE19,857,22.99,26.01,29.26
26220,PE19,858,22.86,26.42,34.78
26221,PE19,859,22.87,26.84,21.35
26222,PE19,860,22.34,28.01,29.68
26223,PE19,861,20.73,24.45,30.33
26224,PE19,862,22.02,25.28,16.94
26225,PE19,863,20.1,23.73,27.69
26226,PE19,864,19.66,23.97,27.13
26227,PE19,865,20.87,25.57,18.28
26228,PE19,866,19.62,25.5,23.0
26229,PE19,867,20.03,24.7,17.8
26230,PE19,868,18.48,24.28,9.61
26231,PE19,869,17.66,22.1,14.34
26232,PE19,870,18.47,23.07,18.82
26233,PE19,871,17.52,21.62,14.24
26234,PE19,872,17.28,22.46,12.58
26235,PE19,873,16.43,20.66,8.78
26236,PE19,874,16.66,22.08,9.57
26237,PE19,875,17.02,21.58,0.51
26238,PE19,876,16.32,19.67,12.22
26239,PE19,877,16.9,21.19,5.23
26240,PE19,878,17.29,22.93,8.07
26241,PE19,879,16.63,21.27,10.24
26242,PE19,880,16.62,20.64,12.39
26243,PE19,881,15.94,20.29,0.38
26244,PE19,882,17.48,21.99,11.72
26245,PE19,883,16.3,21.83,11.3
26246,PE19,884,17.05,22.96,5.33
26247,PE19,885,17.11,20.77,12.64
26248,PE19,886,16.82,20.81,11.37
26249,PE19,887,17.66,22.11,8.02
26250,PE19,888,18.36,22.96,6.16
26251,PE19,889,19.49,25.47,14.71
26252,PE19,890,18.79,24.71,21.27
26253,PE19,891,19.74,23.84,17.8
26254,PE19,892,19.37,24.14,19.47
26255,PE19,893,19.69,24.97,18.03
26256,PE19,894,19.54,22.87,22.56
26257,PE19,895,20.66,25.95,16.52
26258,PE19,896,20.29,24.09,26.08
26259,PE19,897,21.03,26.68,22.06
26260,PE19,898,20.86,24.4,25.0
26261,PE19,899,22.73,28.62,32.97
26262,PE19,900,23.08,28.05,28.6
26263,PE19,901,21.44,27.38,33.09
26264,PE19,902,22.15,26.99,23.72
26265,PE19,903,23.31,28.95,28.41
26266,PE19,904,22.21,25.53,22.89
26267,PE19,905,23.53,28.52,35.15
26268,PE19,906,23.19,26.33,32.11
26269,PE19,907,22.53,26.43,22.62
26270,PE19,908,23.05,26.21,32.56
26271,PE19,909,22.76,27.12,26.89
26272,PE19,910,21.29,26.7,28.16
26273,PE19,911,21.21,25.81,29.58
26274,PE19,912,21.07,25.47,22.93
26275,PE19,913,21.91,27.51,29.35
26276,PE19,914,20.45,23.78,21.31
26277,PE19,915,20.57,25.07,23.23
26278,PE19,916,19.39,24.33,25.02
26279,PE19,917,20.67,26.63,15.93
26280,PE19,918,19.12,24.88,20.12
26281,PE19,919,19.05,23.06,17.62
26282,PE19,920,19.42,23.51,9.81
26283,PE19,921,17.63,22.19,15.85
26284,PE19,922,17.8,23.22,6.52
26285,PE19,923,17.24,21.41,11.98
26286,PE19,924,16.95,21.72,6.52
26287,PE19,925,16.97,21.34,13.17
26288,PE19,926,16.95,21.8,2.88
26289,PE19,927,16.84,21.08,1.3
26290,PE19,928,16.51,19.69,12.5
26291,PE19,929,17.25,20.67,0.48
26292,PE19,930,17.48,20.52,0.0
26293,PE19,931,16.77,21.18,2.0
26294,PE19,932,15.78,19.06,10.76
26295,PE19,933,17.36,20.63,1.78
26296,PE19,934,15.98,19.76,11.22
26297,PE19,935,17.48,21.08,0.03
26298,PE19,936,17.09,21.11,3.44
26299,PE19,937,17.25,22.94,12.83
26300,PE19,938,18.67,21.92,15.24
26301,PE19,939,17.28,22.92,6.36
26302,PE19,940,17.76,22.44,11.24
26303,PE19,941,17.76,21.47,12.7
26304,PE19,942,18.62,22.35,11.45
26305,PE19,943,18.07,21.39,20.33
26306,PE19,944,20.06,24.94,16.01
26307,PE19,945,18.7,21.89,19.02
26308,PE19,946,20.57,24.11,24.82
26309,PE19,947,20.45,24.38,16.49
26310,PE19,948,21.09,27.09,22.24
26311,PE19,949,21.88,27.8,29.23
26312,PE19,950,22.18,25.24,20.83
26313,PE19,951,22.41,27.39,26.14
26314,PE19,952,22.14,26.67,33.06
26315,PE19,953,22.49,26.73,20.09
26316,PE19,954,22.56,26.32,23.99
26317,PE19,955,22.41,27.48,33.9
26318,PE19,956,22.35,27.92,26.55
26319,PE19,957,22.86,26.51,22.68
26320,PE19,958,22.12,26.58,23.35
26321,PE19,959,21.67,27.57,34.71
26322,PE19,960,22.14,26.51,23.66
26323,PE19,961,21.7,25.09,23.42
26324,PE19,962,23.25,29.1,26.66
26325,PE19,963,22.78,26.71,28.73
26326,PE19,964,21.44,26.13,27.38
26327,PE19,965,21.53,25.21,27.29
26328,PE19,966,20.38,26.26,24.82
26329,PE19,967,20.79,25.1,17.11
26330,PE19,968,20.95,24.6,20.83
26331,PE19,969,19.79,25.51,19.12
26332,PE19,970,20.95,25.23,23.41
26333,PE19,971,19.43,24.6,22.11
26334,PE19,972,19.14,22.25,15.21
26335,PE19,973,19.83,24.23,21.82
26336,PE19,974,19.38,22.61,16.88
26337,PE19,975,17.45,20.95,11.19
26338,PE19,976,18.54,22.18,15.04
26339,PE19,977,16.89,22.1,12.72
26340,PE19,978,17.38,20.46,1.1
26341,PE19,979,17.56,23.34,7.15
26342,PE19,980,16.75,21.75,10.63
26343,PE19,981,17.28,22.84,7.61
26344,PE19,982,16.3,21.76,5.54
26345,PE19,983,17.54,22.47,10.5
26346,PE19,984,17.01,20.53,0.79
26347,PE19,985,16.85,22.28,4.45
26348,PE19,986,17.26,22.81,10.64
26349,PE19,987,16.8,22.76,7.78
26350,PE19,988,17.79,22.02,11.67
26351,PE19,989,16.87,19.98,10.83
26352,PE19,990,16.73,22.55,6.97
26353,PE19,991,17.41,21.56,14.85
26354,PE19,992,17.97,21.19,3.56
26355,PE19,993,19.27,23.18,13.87
26356,PE19,994,17.9,22.68,15.63
26357,PE19,995,18.53,23.94,14.86
26358,PE19,996,19.75,23.25,10.34
26359,PE19,997,20.01,23.68,17.7
26360,PE19,998,19.59,22.6,21.99
26361,PE19,999,20.77,24.31,12.92
26362,PE19,1000,21.34,25.62,26.65
26363,PE19,1001,20.49,23.74,16.01
26364,PE19,1002,20.51,24.36,29.61
26365,PE19,1003,21.33,26.57,32.62
26366,PE19,1004,21.4,26.1,22.85
26367,PE19,1005,22.11,26.19,28.71
26368,PE19,1006,21.57,26.71,26.67
26369,PE19,1007,21.8,25.84,34.63
26370,PE19,1008,22.21,27.0,27.88
26371,PE19,1009,23.47,28.03,25.61
26372,PE19,1010,22.12,27.26,23.69
26373,PE19,1011,23.12,26.65,25.94
26374,PE19,1012,22.33,26.41,22.21
26375,PE19,1013,22.94,28.3,24.47
26376,PE19,1014,21.73,26.24,29.92
26377,PE19,1015,21.65,26.23,33.05
26378,PE19,1016,20.96,25.99,25.45
26379,PE19,1017,21.94,26.03,22.09
26380,PE19,1018,21.4,25.02,21.5
26381,PE19,1019,20.14,25.35,29.73
26382,PE19,1020,20.05,24.57,26.45
26383,PE19,1021,20.77,23.94,14.47
26384,PE19,1022,20.21,24.34,15.62
26385,PE19,1023,19.03,25.02,18.44
26386,PE19,1024,19.39,23.82,21.36
26387,PE19,1025,19.49,23.15,17.46
26388,PE19,1026,17.69,22.83,12.74
26389,PE19,1027,17.87,21.79,5.66
26390,PE19,1028,18.23,22.61,14.57
26391,PE19,1029,17.85,23.48,13.7
26392,PE19,1030,17.22,20.71,4.99
26393,PE19,1031,16.63,22.4,13.03
26394,PE19,1032,16.18,20.38,0.51
26395,PE19,1033,16.4,19.91,0.0
26396,PE19,1034,16.65,20.42,8.56
26397,PE19,1035,17.67,22.43,0.0
26398,PE19,1036,16.72,19.93,9.89
26399,PE19,1037,15.9,21.28,0.61
26400,PE19,1038,17.11,22.3,10.15
26401,PE19,1039,16.96,20.33,12.59
26402,PE19,1040,17.34,22.55,4.63
26403,PE19,1041,18.03,22.91,1.35
26404,PE19,1042,17.7,20.81,4.77
26405,PE19,1043,16.68,19.83,12.9
26406,PE19,1044,18.12,22.17,11.97
26407,PE19,1045,18.7,24.29,16.59
26408,PE19,1046,17.85,22.06,12.65
26409,PE19,1047,19.93,23.61,21.01
26410,PE19,1048,19.64,23.26,21.69
26411,PE19,1049,18.75,22.03,16.83
26412,PE19,1050,19.97,25.92,17.01
26413,PE19,1051,21.26,24.69,24.92
26414,PE19,1052,20.56,23.76,21.34
26415,PE19,1053,20.13,25.3,17.82
26416,PE19,1054,21.61,24.8,26.24
26417,PE19,1055,21.54,26.2,32.3
26418,PE19,1056,21.42,25.77,28.0
26419,PE19,1057,22.9,26.65,31.67
26420,PE19,1058,22.19,27.08,32.16
26421,PE19,1059,22.75,25.75,32.34
26422,PE19,1060,22.73,27.09,29.36
26423,PE19,1061,21.64,27.59,22.21
26424,PE19,1062,23.23,26.35,25.64
26425,PE19,1063,22.22,25.76,31.12
26426,PE19,1064,22.54,25.72,36.04
26427,PE19,1065,22.59,27.35,32.02
26428,PE19,1066,22.63,27.46,35.28
26429,PE19,1067,22.97,26.34,20.65
26430,PE19,1068,21.6,25.55,30.47
26431,PE19,1069,22.58,26.8,23.93
26432,PE19,1070,21.7,25.0,25.68
26433,PE19,1071,21.04,26.81,18.65
26434,PE19,1072,21.64,25.52,19.49
26435,PE19,1073,20.28,26.12,21.88
26436,PE19,1074,20.18,24.74,12.84
26437,PE19,1075,20.65,24.76,11.57
26438,PE19,1076,19.45,23.94,12.24
26439,PE19,1077,19.33,22.87,8.02
26440,PE19,1078,17.92,21.15,13.95
26441,PE19,1079,18.98,24.04,17.6
26442,PE19,1080,18.13,23.81,13.19
26443,PE19,1081,18.23,22.68,13.16
26444,PE19,1082,18.19,21.4,7.28
26445,PE19,1083,17.59,21.49,1.9
26446,PE19,1084,16.33,21.73,13.91
26447,PE19,1085,17.33,22.41,8.62
26448,PE19,1086,15.99,20.99,0.0
26449,PE19,1087,16.02,20.23,5.3
26450,PE19,1088,16.52,22.24,1.59
26451,PE19,1089,15.92,19.0,9.59
26452,PE19,1090,17.11,22.68,2.14
26453,PE19,1091,15.93,19.32,4.75
26454,PE19,1092,16.81,21.69,3.15
26455,PE19,1093,16.55,22.53,1.41
26456,PE19,1094,17.91,23.15,6.79
26457,PE19,1095,18.03,23.23,6.02
26458,PE19,1096,18.23,22.15,10.9
26459,PE19,1097,17.79,21.77,5.94
26460,PE19,1098,19.48,23.68,9.92
26461,PE19,1099,19.63,23.91,16.38
26462,PE19,1100,18.85,22.17,13.86
26463,PE19,1101,18.89,22.15,11.1
26464,PE19,1102,19.23,23.78,15.81
26465,PE19,1103,20.62,26.38,23.29
26466,PE19,1104,20.87,24.21,19.26
26467,PE19,1105,20.82,23.88,19.28
26468,PE19,1106,22.07,27.49,28.43
26469,PE19,1107,22.58,28.31,25.35
26470,PE19,1108,21.14,27.08,27.3
26471,PE19,1109,22.33,27.88,22.75
26472,PE19,1110,22.12,25.52,26.17
26473,PE19,1111,22.29,25.34,26.61
26474,PE19,1112,23.56,28.78,26.09
26475,PE19,1113,21.74,26.87,32.28
26476,PE19,1114,22.47,27.9,31.98
26477,PE19,1115,23.11,26.14,28.35
26478,PE19,1116,22.13,26.39,28.08
26479,PE19,1117,22.98,27.04,25.41
26480,PE19,1118,21.57,24.8,29.07
26481,PE19,1119,22.15,25.52,23.28
26482,PE19,1120,21.43,26.75,32.1
26483,PE19,1121,21.14,26.89,22.94
26484,PE19,1122,20.88,24.02,24.75
26485,PE19,1123,21.35,26.36,24.76
26486,PE19,1124,20.53,23.96,15.65
26487,PE19,1125,19.51,23.68,17.88
26488,PE19,1126,19.8,25.3,13.12
26489,PE19,1127,20.59,25.29,14.53
26490,PE19,1128,19.57,24.39,10.29
26491,PE19,1129,18.88,22.69,9.94
26492,PE19,1130,18.72,23.64,16.17
26493,PE19,1131,17.65,20.9,6.1
26494,PE19,1132,18.15,23.94,15.49
26495,PE19,1133,17.82,22.61,7.93
26496,PE19,1134,17.14,21.9,15.12
26497,PE19,1135,17.22,22.46,6.76
26498,PE19,1136,16.82,21.37,6.71
26499,PE19,1137,17.5,22.29,0.0
26500,PE19,1138,16.64,21.97,3.5
26501,PE19,1139,17.55,22.8,0.0
26502,PE19,1140,17.58,22.42,12.72
26503,PE19,1141,16.81,22.13,8.83
26504,PE19,1142,16.68,21.93,1.93
26505,PE19,1143,16.28,21.1,6.95
26506,PE19,1144,16.65,21.7,7.12
26507,PE19,1145,18.17,22.14,3.98
26508,PE19,1146,18.26,22.74,5.47
26509,PE19,1147,18.08,23.84,13.06
26510,PE19,1148,17.89,21.83,4.55
26511,PE19,1149,18.96,24.44,13.09
26512,PE19,1150,18.09,22.28,11.54
26513,PE19,1151,18.71,23.31,12.17
26514,PE19,1152,19.26,24.85,19.87
26515,PE19,1153,20.66,24.79,15.97
26516,PE19,1154,19.81,24.34,23.73
26517,PE19,1155,20.18,23.97,23.74
26518,PE19,1156,20.44,25.7,22.23
26519,PE19,1157,21.28,26.24,16.11
26520,PE19,1158,22.18,25.33,31.67
26521,PE19,1159,22.35,27.74,27.52
26522,PE19,1160,21.33,24.96,21.26
26523,PE19,1161,22.65,26.5,28.62
26524,PE19,1162,21.49,26.73,30.57
26525,PE19,1163,23.22,27.14,30.76
26526,PE19,1164,21.64,26.37,22.36
26527,PE19,1165,23.02,27.98,32.63
26528,PE19,1166,23.16,27.87,25.89
26529,PE19,1167,23.61,29.5,31.86
26530,PE19,1168,22.49,25.54,24.53
26531,PE19,1169,23.0,26.82,32.47
26532,PE19,1170,21.72,25.76,28.15
26533,PE19,1171,22.94,26.48,20.19
26534,PE19,1172,22.04,28.03,26.66
26535,PE19,1173,21.86,25.87,22.88
26536,PE19,1174,20.44,23.63,19.47
26537,PE19,1175,20.83,24.81,30.23
26538,PE19,1176,21.5,25.55,20.76
26539,PE19,1177,20.38,25.12,12.97
26540,PE19,1178,20.77,26.45,13.02
26541,PE19,1179,19.75,24.04,16.14
26542,PE19,1180,19.05,24.07,14.44
26543,PE19,1181,19.73,24.91,15.33
26544,PE19,1182,17.74,23.5,7.02
26545,PE19,1183,19.12,23.85,17.72
26546,PE19,1184,18.0,23.89,10.94
26547,PE19,1185,17.0,21.99,4.07
26548,PE19,1186,17.72,22.32,13.93
26549,PE19,1187,16.33,19.43,12.91
26550,PE19,1188,16.5,19.59,0.2
26551,PE19,1189,17.53,23.23,2.4
26552,PE19,1190,17.48,22.93,12.74
26553,PE19,1191,16.02,20.81,5.17
26554,PE19,1192,15.76,19.26,1.63
26555,PE19,1193,17.46,21.13,2.2
26556,PE19,1194,17.38,22.83,0.29
26557,PE19,1195,16.95,20.98,13.03
26558,PE19,1196,16.98,21.74,9.51
26559,PE19,1197,17.85,21.28,15.05
26560,PE19,1198,18.3,21.92,12.03
26561,PE19,1199,18.03,22.32,5.07
26562,PE19,1200,17.44,20.55,9.53
26563,PE19,1201,18.82,22.86,17.55
26564,PE19,1202,17.76,22.49,9.04
26565,PE19,1203,19.37,24.63,16.76
26566,PE19,1204,18.93,23.95,21.5
26567,PE19,1205,20.57,25.1,17.01
26568,PE19,1206,20.13,23.88,24.67
26569,PE19,1207,19.9,23.43,26.22
26570,PE19,1208,19.97,23.34,21.99
26571,PE19,1209,20.62,25.66,25.35
26572,PE19,1210,22.32,27.18,18.27
26573,PE19,1211,22.06,27.25,28.04
26574,PE19,1212,22.85,28.74,24.23
26575,PE19,1213,21.97,25.49,27.77
26576,PE19,1214,22.96,26.76,27.83
26577,PE19,1215,22.16,26.93,35.04
26578,PE19,1216,22.7,26.96,28.39
26579,PE19,1217,23.38,28.9,29.68
26580,PE19,1218,22.33,27.47,28.94
26581,PE19,1219,23.24,26.86,23.89
26582,PE19,1220,21.69,26.25,22.08
26583,PE19,1221,23.35,29.02,24.58
26584,PE19,1222,22.43,28.25,21.17
26585,PE19,1223,22.11,25.57,27.59
26586,PE19,1224,20.95,26.67,22.85
26587,PE19,1225,22.59,28.21,20.58
26588,PE19,1226,20.86,25.17,18.85
26589,PE19,1227,21.16,24.4,23.26
26590,PE19,1228,20.85,26.21,21.83
26591,PE19,1229,21.21,25.14,13.79
26592,PE19,1230,19.65,22.77,20.93
26593,PE19,1231,20.12,23.7,23.56
26594,PE19,1232,19.31,24.8,19.08
26595,PE19,1233,18.65,24.47,13.0
26596,PE19,1234,18.23,23.42,11.82
26597,PE19,1235,18.69,23.72,14.41
26598,PE19,1236,18.05,22.09,11.8
26599,PE19,1237,17.32,22.58,15.25
26600,PE19,1238,17.24,21.39,12.89
26601,PE19,1239,17.02,20.04,0.48
26602,PE19,1240,17.95,21.58,12.56
26603,PE19,1241,16.35,21.66,3.42
26604,PE19,1242,15.84,20.73,12.84
26605,PE19,1243,17.19,23.1,4.6
26606,PE19,1244,16.89,20.72,2.02
26607,PE19,1245,17.35,20.52,8.57
26608,PE19,1246,17.66,21.4,1.79
26609,PE19,1247,16.24,21.84,8.7
26610,PE19,1248,16.55,22.25,7.65
26611,PE19,1249,16.54,20.51,8.05
26612,PE19,1250,17.3,21.39,8.44
26613,PE19,1251,17.33,21.95,14.4
26614,PE19,1252,18.36,23.44,9.33
26615,PE19,1253,18.36,24.16,10.25
26616,PE19,1254,18.91,23.21,16.87
26617,PE19,1255,18.36,22.43,16.66
26618,PE19,1256,18.46,23.29,13.88
26619,PE19,1257,18.98,23.11,15.13
26620,PE19,1258,19.24,24.54,15.44
26621,PE19,1259,20.02,24.07,12.72
26622,PE19,1260,19.88,25.79,23.92
26623,PE19,1261,21.0,24.76,20.32
26624,PE19,1262,20.91,24.91,27.42
26625,PE19,1263,22.24,26.65,27.02
26626,PE19,1264,20.93,26.5,32.76
26627,PE19,1265,22.33,26.51,20.94
26628,PE19,1266,22.92,25.93,33.81
26629,PE19,1267,22.9,25.9,33.23
26630,PE19,1268,22.63,27.88,22.79
26631,PE19,1269,22.53,26.76,31.15
26632,PE19,1270,22.9,27.54,26.4
26633,PE19,1271,22.12,27.32,24.1
26634,PE19,1272,23.0,27.07,29.57
26635,PE19,1273,21.9,25.54,32.75
26636,PE19,1274,21.66,27.14,29.75
26637,PE19,1275,22.68,28.23,33.53
26638,PE19,1276,23.08,26.97,25.9
26639,PE19,1277,21.51,25.81,19.43
26640,PE19,1278,21.91,27.76,25.59
26641,PE19,1279,21.67,24.87,29.27
26642,PE19,1280,20.22,25.97,19.83
26643,PE19,1281,20.57,23.83,25.25
26644,PE19,1282,20.46,26.39,26.71
26645,PE19,1283,20.13,25.75,25.12
26646,PE19,1284,19.68,24.41,11.06
26647,PE19,1285,18.98,24.39,10.06
26648,PE19,1286,18.75,21.83,16.25
26649,PE19,1287,17.63,23.44,10.71
26650,PE19,1288,18.62,22.12,16.42
26651,PE19,1289,18.1,22.89,17.0
26652,PE19,1290,17.34,21.75,3.3
26653,PE19,1291,17.39,22.52,4.21
26654,PE19,1292,16.54,21.48,10.74
26655,PE19,1293,17.73,23.65,10.79
26656,PE19,1294,17.78,22.35,2.43
26657,PE19,1295,16.83,20.88,1.76
26658,PE19,1296,16.8,22.55,11.84
26659,PE19,1297,17.2,21.72,10.88
26660,PE19,1298,16.16,20.42,12.84
26661,PE19,1299,17.54,21.95,3.69
26662,PE19,1300,16.73,21.41,2.62
26663,PE19,1301,17.43,21.15,0.71
26664,PE19,1302,16.8,22.61,2.9
26665,PE19,1303,17.42,23.05,2.5
26666,PE19,1304,16.87,20.38,12.7
26667,PE19,1305,17.86,21.01,7.67
26668,PE19,1306,17.91,21.85,13.67
26669,PE19,1307,18.61,22.5,20.01
26670,PE19,1308,18.0,23.76,12.77
26671,PE19,1309,18.67,22.47,17.77
26672,PE19,1310,19.27,24.85,21.93
26673,PE19,1311,19.32,24.55,22.18
26674,PE19,1312,20.48,26.15,22.81
26675,PE19,1313,21.35,25.13,21.59
26676,PE19,1314,21.42,26.11,18.47
26677,PE19,1315,21.52,24.99,27.17
26678,PE19,1316,21.97,25.17,25.69
26679,PE19,1317,21.18,25.43,21.79
26680,PE19,1318,22.3,26.94,30.64
26681,PE19,1319,23.1,27.7,22.9
26682,PE19,1320,22.37,27.84,29.32
26683,PE19,1321,22.57,26.25,23.51
26684,PE19,1322,23.4,29.31,25.37
26685,PE19,1323,22.18,26.92,25.66
26686,PE19,1324,22.33,28.3,35.34
26687,PE19,1325,22.88,28.5,36.48
26688,PE19,1326,22.35,28.23,33.84
26689,PE19,1327,21.78,27.4,34.85
26690,PE19,1328,22.06,26.57,21.44
26691,PE19,1329,21.92,26.11,32.28
26692,PE19,1330,21.13,25.72,30.79
26693,PE19,1331,21.15,26.17,21.2
26694,PE19,1332,20.55,23.7,27.54
26695,PE19,1333,20.32,24.48,23.16
26696,PE19,1334,20.93,24.32,13.49
26697,PE19,1335,20.75,24.88,21.32
26698,PE19,1336,18.69,21.79,16.23
26699,PE19,1337,19.42,23.05,11.5
26700,PE19,1338,19.6,24.84,9.96
26701,PE19,1339,18.47,21.56,19.15
26702,PE19,1340,17.77,21.83,15.52
26703,PE19,1341,17.5,21.85,4.34
26704,PE19,1342,17.05,21.35,11.37
26705,PE19,1343,16.66,19.97,3.57
26706,PE19,1344,17.42,22.41,0.41
26707,PE19,1345,16.88,20.14,0.33
26708,PE19,1346,17.65,23.06,2.52
26709,PE19,1347,16.87,21.1,6.76
26710,PE19,1348,16.89,21.02,9.29
26711,PE19,1349,16.48,20.07,7.1
26712,PE19,1350,16.83,20.37,7.67
26713,PE19,1351,16.59,20.63,3.65
26714,PE19,1352,17.72,22.69,1.71
26715,PE19,1353,17.5,22.29,4.2
26716,PE19,1354,17.66,22.14,9.39
26717,PE19,1355,18.17,22.07,11.85
26718,PE19,1356,18.29,23.16,10.04
26719,PE19,1357,18.65,22.37,15.55
26720,PE19,1358,17.47,21.49,16.05
26721,PE19,1359,19.16,24.84,7.45
26722,PE19,1360,19.34,24.03,20.22
26723,PE19,1361,18.93,23.57,17.22
26724,PE19,1362,19.84,25.36,18.32
26725,PE19,1363,19.1,24.98,15.12
26726,PE19,1364,20.5,24.28,23.96
26727,PE19,1365,21.18,26.69,22.01
26728,PE19,1366,21.29,26.64,30.37
26729,PE19,1367,20.61,25.81,28.92
26730,PE19,1368,22.16,26.29,25.67
26731,PE19,1369,22.04,26.57,32.16
26732,PE19,1370,22.77,28.33,24.28
26733,PE19,1371,23.1,28.46,31.8
26734,PE19,1372,22.65,28.03,32.35
26735,PE19,1373,21.6,24.89,30.5
26736,PE19,1374,23.15,26.4,23.12
26737,PE19,1375,23.52,27.9,25.82
26738,PE19,1376,23.56,27.36,23.96
26739,PE19,1377,23.43,27.04,34.92
26740,PE19,1378,22.52,28.18,21.28
26741,PE19,1379,22.3,27.69,21.0
26742,PE19,1380,21.86,27.28,33.03
26743,PE19,1381,21.41,26.88,26.18
26744,PE19,1382,21.8,26.31,27.79
26745,PE19,1383,21.26,24.38,21.01
26746,PE19,1384,21.35,25.93,16.66
26747,PE19,1385,20.22,25.32,25.32
26748,PE19,1386,19.73,23.22,13.3
26749,PE19,1387,19.76,22.87,15.9
26750,PE19,1388,20.3,25.73,13.75
26751,PE19,1389,19.72,24.03,19.17
26752,PE19,1390,18.44,23.49,19.66
26753,PE19,1391,17.73,21.47,17.26
26754,PE19,1392,18.88,24.23,9.89
26755,PE19,1393,18.44,22.86,3.52
26756,PE19,1394,18.21,21.89,14.22
26757,PE19,1395,16.93,20.79,4.43
26758,PE19,1396,16.99,21.55,10.05
26759,PE19,1397,16.58,22.35,5.21
26760,PE19,1398,16.48,22.17,4.63
26761,PE19,1399,16.05,20.39,8.42
26762,PE19,1400,17.58,23.48,3.03
26763,PE19,1401,15.77,20.75,2.05
26764,PE19,1402,16.67,21.43,11.72
26765,PE19,1403,17.52,22.82,11.59
26766,PE19,1404,16.87,21.94,0.76
26767,PE19,1405,16.22,22.01,8.87
26768,PE19,1406,16.75,20.72,6.32
26769,PE19,1407,18.2,21.57,5.04
26770,PE19,1408,18.51,23.06,8.1
26771,PE19,1409,17.48,21.71,12.75
26772,PE20,1,22.33,27.55,9.02
26773,PE20,2,23.4,29.08,12.23
26774,PE20,3,23.42,28.67,13.31
26775,PE20,4,23.8,29.56,6.77
