id_profesional,nombres,apellidos,colegiatura,cargo,id_establecimiento
1219,Elena Elena,Perez Chavez,CMP01219,Tecnico de Laboratorio,610
1220,Carlos Laura,Mamani Sanchez,CEP01220,Epidemiologo,610
1221,Sofia Maria,Villanueva Diaz,CMP01221,Tecnico de Laboratorio,611
1222,Carlos Pedro,Vargas Gomez,CEP01222,Tecnico de Laboratorio,611
1223,Ana Carlos,Sanchez García,CMP01223,Medico,612
1224,Rosa Diego,Ramos Gomez,CEP01224,Medico,612
1225,Pedro Juan,Flores Castro,CMP01225,Enfermero,613
1226,Jorge Elena,Rodriguez Castro,CEP01226,Tecnico de Laboratorio,613
1227,David Maria,Diaz Chavez,CMP01227,Medico,614
1228,Sofia Laura,Perez Mamani,CEP01228,Medico,614
1229,Sofia David,Flores Rodriguez,CMP01229,Medico,615
1230,Ana Pedro,Flores Perez,CEP01230,Enfermero,615
1231,Jose Carlos,Perez Flores,CMP01231,Epidemiologo,616
1232,Pedro Maria,García Quispe,CEP01232,Enfermero,616
1233,Juan Maria,Flores Mamani,CMP01233,Medico,617
1234,Sofia Luis,Mamani Quispe,CEP01234,Tecnico de Laboratorio,617
1235,David Ana,Gomez Sanchez,CMP01235,Enfermero,618
1236,Jorge Diego,Ramos Castro,CEP01236,Epidemiologo,618
1237,Ana Jose,Gomez Quispe,CMP01237,Epidemiologo,619
1238,Laura Carlos,Diaz Gomez,CEP01238,Epidemiologo,619
1239,Jorge Juan,Flores Ramos,CMP01239,Medico,620
1240,Jorge Luis,Flores García,CEP01240,Epidemiologo,620
1241,Elena Carlos,Chavez Villanueva,CMP01241,Enfermero,621
1242,Luis Miguel,Ramos Perez,CEP01242,Enfermero,621
1243,Laura Elena,Gomez Gomez,CMP01243,Epidemiologo,622
1244,Carmen Pedro,Gomez Gomez,CEP01244,Epidemiologo,622
1245,Jose Jose,Chavez Villanueva,CMP01245,Epidemiologo,623
1246,Miguel Rosa,García Chavez,CEP01246,Tecnico de Laboratorio,623
1247,Maria Pedro,Vargas Ramos,CMP01247,Medico,624
1248,Carmen Carlos,Mamani Vargas,CEP01248,Medico,624
1249,Luis Jose,Mamani Sanchez,CMP01249,Tecnico de Laboratorio,625
1250,Sofia Jose,Castro Vargas,CEP01250,Epidemiologo,625
1251,Jose Jorge,Villanueva Quispe,CMP01251,Tecnico de Laboratorio,626
1252,Rosa Elena,García Quispe,CEP01252,Medico,626
1253,Luis Juan,García Diaz,CMP01253,Medico,627
1254,Juan Pedro,Mamani Ramos,CEP01254,Epidemiologo,627
1255,David Carlos,Castro Villanueva,CMP01255,Medico,628
1256,Juan Elena,Villanueva Rodriguez,CEP01256,Tecnico de Laboratorio,628
1257,David Miguel,Mamani Perez,CMP01257,Medico,629
1258,Ana Elena,Quispe Sanchez,CEP01258,Epidemiologo,629
1259,Juan Jorge,Vargas Gomez,CMP01259,Tecnico de Laboratorio,630
1260,Miguel Rosa,Rodriguez Chavez,CEP01260,Tecnico de Laboratorio,630
1261,Jorge Jorge,Diaz Quispe,CMP01261,Medico,631
1262,Jose Diego,Vargas Vargas,CEP01262,Enfermero,631
1263,Juan Rosa,Chavez Villanueva,CMP01263,Epidemiologo,632
1264,Ana Jose,García Ramos,CEP01264,Epidemiologo,632
1265,Pedro Rosa,Villanueva Vargas,CMP01265,Enfermero,633
1266,Carlos Luis,Vargas Rodriguez,CEP01266,Enfermero,633
1267,Jose Jorge,Ramos Vargas,CMP01267,Tecnico de Laboratorio,634
1268,Rosa Juan,Vargas Villanueva,CEP01268,Tecnico de Laboratorio,634
1269,Elena Juan,Mamani Villanueva,CMP01269,Medico,635
1270,Sofia Laura,Chavez Mamani,CEP01270,Tecnico de Laboratorio,635
1271,Ana Elena,Diaz Quispe,CMP01271,Medico,636
1272,Jorge Maria,Flores Mamani,CEP01272,Epidemiologo,636
1273,Sofia Juan,Mamani Sanchez,CMP01273,Tecnico de Laboratorio,637
1274,Carlos Juan,Vargas Sanchez,CEP01274,Epidemiologo,637
1275,Carlos Jorge,Sanchez Perez,CMP01275,Tecnico de Laboratorio,638
1276,Carmen Carlos,Villanueva Villanueva,CEP01276,Medico,638
1277,Juan Diego,Mamani Castro,CMP01277,Medico,639
1278,Sofia Jose,Sanchez Rodriguez,CEP01278,Epidemiologo,639
1279,Jorge Sofia,Chavez Gomez,CMP01279,Tecnico de Laboratorio,640
1280,Jorge Carlos,Castro García,CEP01280,Epidemiologo,640
1281,Ana Elena,García Rodriguez,CMP01281,Medico,641
1282,Maria Maria,Mamani Quispe,CEP01282,Medico,641
1283,Luis Maria,Castro Diaz,CMP01283,Medico,642
1284,Carmen Laura,Rodriguez Rodriguez,CEP01284,Medico,642
1285,Maria Carmen,Chavez Mamani,CMP01285,Epidemiologo,643
1286,Ana Laura,Sanchez Chavez,CEP01286,Medico,643
1287,Elena David,Diaz Castro,CMP01287,Epidemiologo,644
1288,Ana Sofia,Villanueva Villanueva,CEP01288,Medico,644
1289,Elena Sofia,García Sanchez,CMP01289,Medico,645
1290,Ana Juan,García Vargas,CEP01290,Medico,645
1291,Rosa Luis,Villanueva Ramos,CMP01291,Tecnico de Laboratorio,646
1292,Miguel Laura,Diaz Vargas,CEP01292,Epidemiologo,646
1293,Pedro Jorge,Perez Castro,CMP01293,Medico,647
1294,Maria Luis,Flores García,CEP01294,Epidemiologo,647
1295,Miguel Carmen,García Ramos,CMP01295,Enfermero,648
1296,Luis Diego,Flores García,CEP01296,Tecnico de Laboratorio,648
1297,Carmen Miguel,Gomez Ramos,CMP01297,Enfermero,649
1298,Maria Jorge,Ramos Chavez,CEP01298,Medico,649
1299,Laura Miguel,Sanchez Sanchez,CMP01299,Enfermero,650
1300,Carlos Sofia,Sanchez Villanueva,CEP01300,Epidemiologo,650
1301,Elena Sofia,Chavez García,CMP01301,Tecnico de Laboratorio,651
1302,Carmen Laura,Quispe Perez,CEP01302,Medico,651
1303,Elena Maria,Diaz Sanchez,CMP01303,Medico,652
1304,Jorge Jorge,Diaz García,CEP01304,Enfermero,652
1305,Jorge Diego,Vargas Castro,CMP01305,Tecnico de Laboratorio,653
1306,David Rosa,Mamani Perez,CEP01306,Medico,653
1307,Miguel Juan,Rodriguez Quispe,CMP01307,Medico,654
1308,Ana Luis,Flores Diaz,CEP01308,Enfermero,654
1309,Miguel Maria,Gomez Sanchez,CMP01309,Enfermero,655
1310,Carmen Pedro,Sanchez Flores,CEP01310,Enfermero,655
1311,Sofia Jorge,Perez Sanchez,CMP01311,Medico,656
1312,Pedro Jose,Rodriguez Gomez,CEP01312,Enfermero,656
1313,David Ana,Quispe Sanchez,CMP01313,Tecnico de Laboratorio,657
1314,Elena Jorge,Quispe Castro,CEP01314,Tecnico de Laboratorio,657
1315,Pedro Laura,Vargas Rodriguez,CMP01315,Medico,658
1316,Luis Luis,Castro Sanchez,CEP01316,Enfermero,658
1317,David Miguel,Quispe García,CMP01317,Epidemiologo,659
1318,Jorge Maria,Castro García,CEP01318,Enfermero,659
1319,Carmen Luis,Quispe Sanchez,CMP01319,Medico,660
1320,Jose Luis,Chavez Ramos,CEP01320,Epidemiologo,660
1321,Rosa Carlos,Castro Diaz,CMP01321,Medico,661
1322,Pedro David,Castro Villanueva,CEP01322,Tecnico de Laboratorio,661
1323,Diego Elena,Perez Quispe,CMP01323,Tecnico de Laboratorio,662
1324,Diego Diego,Diaz Flores,CEP01324,Epidemiologo,662
1325,Maria Rosa,Sanchez Sanchez,CMP01325,Epidemiologo,663
1326,Jorge David,Sanchez Flores,CEP01326,Epidemiologo,663
1327,David Pedro,Chavez Quispe,CMP01327,Tecnico de Laboratorio,664
1328,Carlos Luis,Castro Rodriguez,CEP01328,Tecnico de Laboratorio,664
